model,filename,prompt_name,format,size_mb,abs_path,anonymous,downloaded_at
Unique3D,A_castle_made_of_cardboard.glb,A_castle_made_of_cardboard,glb,17.474,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\A_castle_made_of_cardboard.glb,False,2026-05-05T01:17:23
Unique3D,A_heart_made_of_wood.glb,A_heart_made_of_wood,glb,17.03,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\A_heart_made_of_wood.glb,False,2026-05-05T01:17:26
Unique3D,A_photo_of_a_Japanese_Porcelain_Imari_vase_on_the_ground_below_a_wooden_chair.glb,A_photo_of_a_Japanese_Porcelain_Imari_vase_on_the_ground_below_a_wooden_chair,glb,17.496,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\A_photo_of_a_Japanese_Porcelain_Imari_vase_on_the_ground_below_a_wooden_chair.glb,False,2026-05-05T01:17:30
Unique3D,A_photo_of_a_Ming_Dynasty_vase_on_a_leather_topped_table.glb,A_photo_of_a_Ming_Dynasty_vase_on_a_leather_topped_table,glb,14.085,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\A_photo_of_a_Ming_Dynasty_vase_on_a_leather_topped_table.glb,False,2026-05-05T01:17:33
Unique3D,A_photograph_of_a_portrait_of_a_statue_of_a_pharaoh_wearing_steampunk_glasses.glb,A_photograph_of_a_portrait_of_a_statue_of_a_pharaoh_wearing_steampunk_glasses,glb,10.382,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\A_photograph_of_a_portrait_of_a_statue_of_a_pharaoh_wearing_steampunk_glasses.glb,False,2026-05-05T01:17:36
Unique3D,A_rhino_beetle_this_size_of_a_tank_grapples_a_real_life_passenger_airplane_on_the_tarmac.glb,A_rhino_beetle_this_size_of_a_tank_grapples_a_real_life_passenger_airplane_on_the_tarmac,glb,9.763,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\A_rhino_beetle_this_size_of_a_tank_grapples_a_real_life_passenger_airplane_on_the_tarmac.glb,False,2026-05-05T01:17:39
Unique3D,Anubis_wearing_sunglasses_and_sitting_astride_a_hog_motorcyle.glb,Anubis_wearing_sunglasses_and_sitting_astride_a_hog_motorcyle,glb,11.909,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\Anubis_wearing_sunglasses_and_sitting_astride_a_hog_motorcyle.glb,False,2026-05-05T01:17:43
Unique3D,The_Oriental_Pearl.glb,The_Oriental_Pearl,glb,14.553,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\The_Oriental_Pearl.glb,False,2026-05-05T01:17:46
Unique3D,a_Christmas_tree.glb,a_Christmas_tree,glb,11.668,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\a_Christmas_tree.glb,False,2026-05-05T01:17:49
Unique3D,a_baby_penguin.glb,a_baby_penguin,glb,12.376,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\a_baby_penguin.glb,False,2026-05-05T01:17:52
Unique3D,a_baby_penguin_wearing_a_blue_hat.glb,a_baby_penguin_wearing_a_blue_hat,glb,9.83,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\a_baby_penguin_wearing_a_blue_hat.glb,False,2026-05-05T01:17:55
Unique3D,a_ball.glb,a_ball,glb,10.202,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\a_ball.glb,False,2026-05-05T01:17:58
Unique3D,a_bamboo_ladder.glb,a_bamboo_ladder,glb,7.326,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\a_bamboo_ladder.glb,False,2026-05-05T01:18:01
Unique3D,a_barred_owl_peeking_out_from_dense_tree_branches.glb,a_barred_owl_peeking_out_from_dense_tree_branches,glb,15.452,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\a_barred_owl_peeking_out_from_dense_tree_branches.glb,False,2026-05-05T01:18:04
Unique3D,a_bird.glb,a_bird,glb,7.847,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\a_bird.glb,False,2026-05-05T01:18:07
Unique3D,a_black_baseball_hat.glb,a_black_baseball_hat,glb,14.365,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\a_black_baseball_hat.glb,False,2026-05-05T01:18:10
Unique3D,a_black_t-shirt_with_the_peace_sign_on_it.glb,a_black_t-shirt_with_the_peace_sign_on_it,glb,16.148,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\a_black_t-shirt_with_the_peace_sign_on_it.glb,False,2026-05-05T01:18:13
Unique3D,a_bloody_mary_cocktail.glb,a_bloody_mary_cocktail,glb,12.412,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\a_bloody_mary_cocktail.glb,False,2026-05-05T01:18:16
Unique3D,a_blue_t-shirt_with_a_dinosaur_on_it.glb,a_blue_t-shirt_with_a_dinosaur_on_it,glb,15.461,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\a_blue_t-shirt_with_a_dinosaur_on_it.glb,False,2026-05-05T01:18:17
Unique3D,a_boat.glb,a_boat,glb,10.832,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\a_boat.glb,False,2026-05-05T01:18:21
Unique3D,a_bookshelf_with_ten_books_stacked_vertically.glb,a_bookshelf_with_ten_books_stacked_vertically,glb,18.543,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\a_bookshelf_with_ten_books_stacked_vertically.glb,False,2026-05-05T01:18:24
Unique3D,a_bowl.glb,a_bowl,glb,16.958,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\a_bowl.glb,False,2026-05-05T09:40:56
Unique3D,a_bundle_of_blue_and_yellow_flowers_in_a_vase.glb,a_bundle_of_blue_and_yellow_flowers_in_a_vase,glb,10.995,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\a_bundle_of_blue_and_yellow_flowers_in_a_vase.glb,False,2026-05-05T09:40:59
Unique3D,a_capybara_made_of_voxels_sitting_in_a_field.glb,a_capybara_made_of_voxels_sitting_in_a_field,glb,14.222,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\a_capybara_made_of_voxels_sitting_in_a_field.glb,False,2026-05-05T09:41:02
Unique3D,a_cardboard_spaceship.glb,a_cardboard_spaceship,glb,10.433,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\a_cardboard_spaceship.glb,False,2026-05-05T09:41:05
Unique3D,a_cat.glb,a_cat,glb,11.397,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\a_cat.glb,False,2026-05-05T09:41:08
Unique3D,a_cat_statue.glb,a_cat_statue,glb,12.187,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\a_cat_statue.glb,False,2026-05-05T09:41:11
Unique3D,a_chest.glb,a_chest,glb,18.708,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\a_chest.glb,False,2026-05-05T09:41:14
Unique3D,a_coffee_maker.glb,a_coffee_maker,glb,17.904,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\a_coffee_maker.glb,False,2026-05-05T09:41:17
Unique3D,a_coffee_table.glb,a_coffee_table,glb,8.375,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\a_coffee_table.glb,False,2026-05-05T09:41:20
Unique3D,a_fish.glb,a_fish,glb,7.787,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\a_fish.glb,False,2026-05-05T09:41:23
Unique3D,a_fish_without_eyes.glb,a_fish_without_eyes,glb,10.529,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\a_fish_without_eyes.glb,False,2026-05-05T09:41:26
Unique3D,a_fox.glb,a_fox,glb,14.248,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\a_fox.glb,False,2026-05-05T09:41:29
Unique3D,a_friendly_car.glb,a_friendly_car,glb,14.828,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\a_friendly_car.glb,False,2026-05-05T09:41:32
Unique3D,a_green_pepper.glb,a_green_pepper,glb,11.896,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\a_green_pepper.glb,False,2026-05-05T09:41:35
Unique3D,a_half-full_pitcher_of_stout.glb,a_half-full_pitcher_of_stout,glb,13.583,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\a_half-full_pitcher_of_stout.glb,False,2026-05-05T09:41:38
Unique3D,a_hammer.glb,a_hammer,glb,5.747,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\a_hammer.glb,False,2026-05-05T09:41:41
Unique3D,a_handpalm.glb,a_handpalm,glb,8.735,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\a_handpalm.glb,False,2026-05-05T09:41:44
Unique3D,a_hat.glb,a_hat,glb,11.663,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\a_hat.glb,False,2026-05-05T09:41:47
Unique3D,a_horse_without_a_rider.glb,a_horse_without_a_rider,glb,10.198,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\a_horse_without_a_rider.glb,False,2026-05-05T09:41:50
Unique3D,a_house.glb,a_house,glb,12.324,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\a_house.glb,False,2026-05-05T09:41:53
Unique3D,a_house_with_no_windows.glb,a_house_with_no_windows,glb,17.276,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\a_house_with_no_windows.glb,False,2026-05-05T09:41:56
Unique3D,a_knight_holding_a_long_sword.glb,a_knight_holding_a_long_sword,glb,8.046,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\a_knight_holding_a_long_sword.glb,False,2026-05-05T09:41:59
Unique3D,a_koi_fish_flying_in_the_sky.glb,a_koi_fish_flying_in_the_sky,glb,7.941,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\a_koi_fish_flying_in_the_sky.glb,False,2026-05-05T09:42:02
Unique3D,a_large_blue_box.glb,a_large_blue_box,glb,14.129,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\a_large_blue_box.glb,False,2026-05-05T09:42:05
Unique3D,a_large_open_book.glb,a_large_open_book,glb,12.135,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\a_large_open_book.glb,False,2026-05-05T09:42:08
Unique3D,a_large_present_with_a_red_ribbon.glb,a_large_present_with_a_red_ribbon,glb,17.677,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\a_large_present_with_a_red_ribbon.glb,False,2026-05-05T09:42:11
Unique3D,a_large_stone_pedestal_without_a_statue_of_a_horse_on_it.glb,a_large_stone_pedestal_without_a_statue_of_a_horse_on_it,glb,7.379,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\a_large_stone_pedestal_without_a_statue_of_a_horse_on_it.glb,False,2026-05-05T09:42:14
Unique3D,a_light_shining_on_a_giraffe_in_a_street.glb,a_light_shining_on_a_giraffe_in_a_street,glb,5.177,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\a_light_shining_on_a_giraffe_in_a_street.glb,False,2026-05-05T09:42:17
Unique3D,a_long-island_ice_tea_cocktail.glb,a_long-island_ice_tea_cocktail,glb,11.232,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\a_long-island_ice_tea_cocktail.glb,False,2026-05-05T09:42:20
Unique3D,a_margarita.glb,a_margarita,glb,7.676,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\a_margarita.glb,False,2026-05-05T09:42:23
Unique3D,a_metallic_blue_sphere_to_the_left_of_a_brown_cardboard_box.glb,a_metallic_blue_sphere_to_the_left_of_a_brown_cardboard_box,glb,18.172,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\a_metallic_blue_sphere_to_the_left_of_a_brown_cardboard_box.glb,False,2026-05-05T09:42:26
Unique3D,a_milk_container_on_a_table.glb,a_milk_container_on_a_table,glb,11.815,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\a_milk_container_on_a_table.glb,False,2026-05-05T09:42:29
Unique3D,a_monarch_butterfly.glb,a_monarch_butterfly,glb,9.637,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\a_monarch_butterfly.glb,False,2026-05-05T09:42:32
Unique3D,a_mountain.glb,a_mountain,glb,9.121,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\a_mountain.glb,False,2026-05-05T09:42:34
Unique3D,a_nerdy_bear_wearing_glasses_and_a_bowtie.glb,a_nerdy_bear_wearing_glasses_and_a_bowtie,glb,15.022,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\a_nerdy_bear_wearing_glasses_and_a_bowtie.glb,False,2026-05-05T09:42:38
Unique3D,a_painting_of_an_ornate_treasure_chest_with_a_broad_sword_propped_up_against_it.glb,a_painting_of_an_ornate_treasure_chest_with_a_broad_sword_propped_up_against_it,glb,13.069,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\a_painting_of_an_ornate_treasure_chest_with_a_broad_sword_propped_up_against_it.glb,False,2026-05-05T09:42:41
Unique3D,a_pair_of_headphones_on_a_statue_of_a_horse.glb,a_pair_of_headphones_on_a_statue_of_a_horse,glb,13.159,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\a_pair_of_headphones_on_a_statue_of_a_horse.glb,False,2026-05-05T09:42:44
Unique3D,a_pickup_truck.glb,a_pickup_truck,glb,11.534,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\a_pickup_truck.glb,False,2026-05-05T09:42:47
Unique3D,a_pig_in_a_forest.glb,a_pig_in_a_forest,glb,14.494,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\a_pig_in_a_forest.glb,False,2026-05-05T09:42:50
Unique3D,a_plant.glb,a_plant,glb,7.909,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\a_plant.glb,False,2026-05-05T09:42:53
Unique3D,a_portrait_of_a_statue_of_a_pharaoh_wearing_steampunk_glasses.glb,a_portrait_of_a_statue_of_a_pharaoh_wearing_steampunk_glasses,glb,10.745,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\a_portrait_of_a_statue_of_a_pharaoh_wearing_steampunk_glasses.glb,False,2026-05-05T09:42:56
Unique3D,a_pumpkin.glb,a_pumpkin,glb,16.101,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\a_pumpkin.glb,False,2026-05-05T09:42:59
Unique3D,a_rabbit_with_white_fur_and_black-tipped_ears.glb,a_rabbit_with_white_fur_and_black-tipped_ears,glb,14.16,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\a_rabbit_with_white_fur_and_black-tipped_ears.glb,False,2026-05-05T09:43:02
Unique3D,a_red_sphere_on_top_of_a_yellow_box.glb,a_red_sphere_on_top_of_a_yellow_box,glb,15.626,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\a_red_sphere_on_top_of_a_yellow_box.glb,False,2026-05-05T09:43:06
Unique3D,a_red_sports_car_on_the_road.glb,a_red_sports_car_on_the_road,glb,13.702,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\a_red_sports_car_on_the_road.glb,False,2026-05-05T09:43:09
Unique3D,a_robot.glb,a_robot,glb,12.824,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\a_robot.glb,False,2026-05-05T09:43:12
Unique3D,a_shoe.glb,a_shoe,glb,14.767,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\a_shoe.glb,False,2026-05-05T09:43:15
Unique3D,a_small_house.glb,a_small_house,glb,12.701,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\a_small_house.glb,False,2026-05-05T09:43:17
Unique3D,a_snowy_owl_standing_in_a_grassy_field.glb,a_snowy_owl_standing_in_a_grassy_field,glb,14.068,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\a_snowy_owl_standing_in_a_grassy_field.glb,False,2026-05-05T09:43:20
Unique3D,a_store_front.glb,a_store_front,glb,21.433,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\a_store_front.glb,False,2026-05-05T09:43:23
Unique3D,a_sunken_submarine_at_the_bottom_of_the_ocean.glb,a_sunken_submarine_at_the_bottom_of_the_ocean,glb,10.137,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\a_sunken_submarine_at_the_bottom_of_the_ocean.glb,False,2026-05-05T09:43:27
Unique3D,a_sweatshirt.glb,a_sweatshirt,glb,20.914,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\a_sweatshirt.glb,False,2026-05-05T09:43:30
Unique3D,a_thumbnail_image_of_an_ice_cream_cone.glb,a_thumbnail_image_of_an_ice_cream_cone,glb,7.737,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\a_thumbnail_image_of_an_ice_cream_cone.glb,False,2026-05-05T09:43:33
Unique3D,a_trash_bin.glb,a_trash_bin,glb,16.411,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\a_trash_bin.glb,False,2026-05-05T09:43:36
Unique3D,a_wooden_post.glb,a_wooden_post,glb,4.174,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\a_wooden_post.glb,False,2026-05-05T09:43:38
Unique3D,an_abstract_painting_of_a_spaceship.glb,an_abstract_painting_of_a_spaceship,glb,15.332,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\an_abstract_painting_of_a_spaceship.glb,False,2026-05-05T09:43:42
Unique3D,an_aerial_view_of_the_Great_Pyramid.glb,an_aerial_view_of_the_Great_Pyramid,glb,8.353,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\an_aerial_view_of_the_Great_Pyramid.glb,False,2026-05-05T09:43:44
Unique3D,an_antique_chest.glb,an_antique_chest,glb,18.268,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\an_antique_chest.glb,False,2026-05-05T09:43:47
Unique3D,an_antique_chest_with_three_drawers.glb,an_antique_chest_with_three_drawers,glb,17.23,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\an_antique_chest_with_three_drawers.glb,False,2026-05-05T09:43:50
Unique3D,an_armchair.glb,an_armchair,glb,14.374,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\an_armchair.glb,False,2026-05-05T09:43:54
Unique3D,an_avocado.glb,an_avocado,glb,9.225,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\an_avocado.glb,False,2026-05-05T09:43:57
Unique3D,an_elephant.glb,an_elephant,glb,17.116,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\an_elephant.glb,False,2026-05-05T09:44:00
Unique3D,an_emoji_of_a_baby_penguin_wearing_a_blue_hat.glb,an_emoji_of_a_baby_penguin_wearing_a_blue_hat,glb,11.53,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\an_emoji_of_a_baby_penguin_wearing_a_blue_hat.glb,False,2026-05-05T09:44:03
Unique3D,an_illustration_of_a_teapot.glb,an_illustration_of_a_teapot,glb,12.897,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\an_illustration_of_a_teapot.glb,False,2026-05-05T09:44:06
Unique3D,an_orange.glb,an_orange,glb,17.517,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\an_orange.glb,False,2026-05-05T09:44:09
Unique3D,an_ornate_gold_harp.glb,an_ornate_gold_harp,glb,8.586,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\an_ornate_gold_harp.glb,False,2026-05-05T09:44:12
Unique3D,an_ostrich.glb,an_ostrich,glb,9.878,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\an_ostrich.glb,False,2026-05-05T09:44:15
Unique3D,an_owl_standing_on_a_wire.glb,an_owl_standing_on_a_wire,glb,11.972,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\an_owl_standing_on_a_wire.glb,False,2026-05-05T09:44:18
Unique3D,artificial_intelligence.glb,artificial_intelligence,glb,12.362,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\artificial_intelligence.glb,False,2026-05-05T09:44:21
Unique3D,beer.glb,beer,glb,15.791,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\beer.glb,False,2026-05-05T09:44:24
Unique3D,black_hi-top_sneakers.glb,black_hi-top_sneakers,glb,14.578,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\black_hi-top_sneakers.glb,False,2026-05-05T09:44:28
Unique3D,bond.glb,bond,glb,12.364,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\bond.glb,False,2026-05-05T09:44:31
Unique3D,chair.glb,chair,glb,7.952,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\chair.glb,False,2026-05-05T09:44:34
Unique3D,feeling.glb,feeling,glb,8.223,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\feeling.glb,False,2026-05-05T09:44:36
Unique3D,insight.glb,insight,glb,14.454,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\insight.glb,False,2026-05-05T09:44:39
Unique3D,life.glb,life,glb,13.428,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\life.glb,False,2026-05-05T09:44:42
Unique3D,metal.glb,metal,glb,20.16,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\metal.glb,False,2026-05-05T09:44:46
Unique3D,molecule.glb,molecule,glb,13.343,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\molecule.glb,False,2026-05-05T09:44:49
Zaohaowu3D,A_cartoon_house_with_red_roof.glb,A_cartoon_house_with_red_roof,glb,16.296,C:\Users\HP\3d-arena-eval\meshes\outputs\Zaohaowu3D\A_cartoon_house_with_red_roof.glb,False,2026-05-05T11:56:23
Zaohaowu3D,A_castle_made_of_cardboard.glb,A_castle_made_of_cardboard,glb,17.344,C:\Users\HP\3d-arena-eval\meshes\outputs\Zaohaowu3D\A_castle_made_of_cardboard.glb,False,2026-05-05T11:56:27
Zaohaowu3D,A_heart_made_of_wood.glb,A_heart_made_of_wood,glb,17.847,C:\Users\HP\3d-arena-eval\meshes\outputs\Zaohaowu3D\A_heart_made_of_wood.glb,False,2026-05-05T11:56:29
Zaohaowu3D,A_photo_of_a_Japanese_Porcelain_Imari_vase_on_the_ground_below_a_wooden_chair.glb,A_photo_of_a_Japanese_Porcelain_Imari_vase_on_the_ground_below_a_wooden_chair,glb,17.203,C:\Users\HP\3d-arena-eval\meshes\outputs\Zaohaowu3D\A_photo_of_a_Japanese_Porcelain_Imari_vase_on_the_ground_below_a_wooden_chair.glb,False,2026-05-05T11:56:32
Zaohaowu3D,A_photo_of_a_Ming_Dynasty_vase_on_a_leather_topped_table.glb,A_photo_of_a_Ming_Dynasty_vase_on_a_leather_topped_table,glb,17.084,C:\Users\HP\3d-arena-eval\meshes\outputs\Zaohaowu3D\A_photo_of_a_Ming_Dynasty_vase_on_a_leather_topped_table.glb,False,2026-05-05T11:56:35
Zaohaowu3D,A_photograph_of_a_portrait_of_a_statue_of_a_pharaoh_wearing_steampunk_glasses.glb,A_photograph_of_a_portrait_of_a_statue_of_a_pharaoh_wearing_steampunk_glasses,glb,16.609,C:\Users\HP\3d-arena-eval\meshes\outputs\Zaohaowu3D\A_photograph_of_a_portrait_of_a_statue_of_a_pharaoh_wearing_steampunk_glasses.glb,False,2026-05-05T11:56:39
Zaohaowu3D,A_rhino_beetle_this_size_of_a_tank_grapples_a_real_life_passenger_airplane_on_the_tarmac.glb,A_rhino_beetle_this_size_of_a_tank_grapples_a_real_life_passenger_airplane_on_the_tarmac,glb,16.902,C:\Users\HP\3d-arena-eval\meshes\outputs\Zaohaowu3D\A_rhino_beetle_this_size_of_a_tank_grapples_a_real_life_passenger_airplane_on_the_tarmac.glb,False,2026-05-05T11:56:42
Zaohaowu3D,Anubis_wearing_sunglasses_and_sitting_astride_a_hog_motorcyle.glb,Anubis_wearing_sunglasses_and_sitting_astride_a_hog_motorcyle,glb,17.514,C:\Users\HP\3d-arena-eval\meshes\outputs\Zaohaowu3D\Anubis_wearing_sunglasses_and_sitting_astride_a_hog_motorcyle.glb,False,2026-05-05T11:56:45
Zaohaowu3D,The_Oriental_Pearl.glb,The_Oriental_Pearl,glb,16.36,C:\Users\HP\3d-arena-eval\meshes\outputs\Zaohaowu3D\The_Oriental_Pearl.glb,False,2026-05-05T11:56:48
Zaohaowu3D,a_Christmas_tree.glb,a_Christmas_tree,glb,17.143,C:\Users\HP\3d-arena-eval\meshes\outputs\Zaohaowu3D\a_Christmas_tree.glb,False,2026-05-05T11:56:51
Zaohaowu3D,a_baby_penguin.glb,a_baby_penguin,glb,16.752,C:\Users\HP\3d-arena-eval\meshes\outputs\Zaohaowu3D\a_baby_penguin.glb,False,2026-05-05T11:56:54
Zaohaowu3D,a_baby_penguin_wearing_a_blue_hat.glb,a_baby_penguin_wearing_a_blue_hat,glb,16.36,C:\Users\HP\3d-arena-eval\meshes\outputs\Zaohaowu3D\a_baby_penguin_wearing_a_blue_hat.glb,False,2026-05-05T11:56:57
Zaohaowu3D,a_ball.glb,a_ball,glb,14.772,C:\Users\HP\3d-arena-eval\meshes\outputs\Zaohaowu3D\a_ball.glb,False,2026-05-05T11:57:01
Zaohaowu3D,a_bamboo_ladder.glb,a_bamboo_ladder,glb,16.9,C:\Users\HP\3d-arena-eval\meshes\outputs\Zaohaowu3D\a_bamboo_ladder.glb,False,2026-05-05T11:57:04
Zaohaowu3D,a_barred_owl_peeking_out_from_dense_tree_branches.glb,a_barred_owl_peeking_out_from_dense_tree_branches,glb,17.509,C:\Users\HP\3d-arena-eval\meshes\outputs\Zaohaowu3D\a_barred_owl_peeking_out_from_dense_tree_branches.glb,False,2026-05-05T11:57:07
Zaohaowu3D,a_bird.glb,a_bird,glb,16.345,C:\Users\HP\3d-arena-eval\meshes\outputs\Zaohaowu3D\a_bird.glb,False,2026-05-05T11:57:10
Zaohaowu3D,a_black_baseball_hat.glb,a_black_baseball_hat,glb,15.877,C:\Users\HP\3d-arena-eval\meshes\outputs\Zaohaowu3D\a_black_baseball_hat.glb,False,2026-05-05T11:57:13
Zaohaowu3D,a_black_t-shirt_with_the_peace_sign_on_it.glb,a_black_t-shirt_with_the_peace_sign_on_it,glb,15.055,C:\Users\HP\3d-arena-eval\meshes\outputs\Zaohaowu3D\a_black_t-shirt_with_the_peace_sign_on_it.glb,False,2026-05-05T11:57:16
Zaohaowu3D,a_bloody_mary_cocktail.glb,a_bloody_mary_cocktail,glb,16.614,C:\Users\HP\3d-arena-eval\meshes\outputs\Zaohaowu3D\a_bloody_mary_cocktail.glb,False,2026-05-05T11:57:18
Zaohaowu3D,a_blue_t-shirt_with_a_dinosaur_on_it.glb,a_blue_t-shirt_with_a_dinosaur_on_it,glb,16.21,C:\Users\HP\3d-arena-eval\meshes\outputs\Zaohaowu3D\a_blue_t-shirt_with_a_dinosaur_on_it.glb,False,2026-05-05T11:57:21
Zaohaowu3D,a_boat.glb,a_boat,glb,16.444,C:\Users\HP\3d-arena-eval\meshes\outputs\Zaohaowu3D\a_boat.glb,False,2026-05-05T11:57:24
Zaohaowu3D,a_bookshelf_with_ten_books_stacked_vertically.glb,a_bookshelf_with_ten_books_stacked_vertically,glb,16.344,C:\Users\HP\3d-arena-eval\meshes\outputs\Zaohaowu3D\a_bookshelf_with_ten_books_stacked_vertically.glb,False,2026-05-05T11:57:27
